State,Rates,Hispanic,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic Asian,Non-Hispanic American Indian,New_Rates
AK,16.25295508,7.00%,60.60%,2.90%,6.60%,14.20%,0.37
AL,18.11084739,4.10%,65.50%,26.70%,1.30%,0.50%,0.47
AR,15.42257866,7.40%,72.30%,15.20%,1.60%,0.60%,0.27
AZ,6.201672659,31.40%,54.70%,4.10%,3.20%,3.90%,0.42
CA,2.147487157,39.10%,37.00%,5.50%,14.40%,0.40%,0.34
CO,2.771544585,21.50%,68.20%,3.90%,3.10%,0.60%,0.23
CT,8.264698339,16.10%,66.70%,9.90%,4.50%,0.20%,0.72
DE,4.813312246,9.30%,62.20%,21.50%,4.00%,0.20%,0.96
FL,4.479891895,25.60%,53.80%,15.40%,2.80%,0.20%,0.71
GA,5.688212305,9.60%,52.60%,31.10%,3.90%,0.20%,0.45
HI,1.01125868,10.50%,21.80%,1.60%,37.30%,0.10%,0.28
IA,9.1126552,5.90%,85.90%,3.30%,2.60%,0.20%,0.33
ID,2.816788057,12.40%,82.00%,0.60%,1.30%,1.10%,0.16
IL,11.59943292,17.20%,61.20%,14.00%,5.40%,0.10%,0.74
IN,8.470036342,6.90%,79.20%,9.20%,2.20%,0.10%,0.52
KS,9.482627826,11.90%,75.90%,5.50%,2.90%,0.60%,0.23
KY,8.334890138,3.50%,84.60%,8.00%,1.40%,0.20%,0.3
LA,18.33498513,5.20%,58.50%,32.10%,1.80%,0.50%,0.36
MA,2.443697759,11.80%,71.50%,7.00%,6.60%,0.10%,0.44
MD,7.287112222,10.10%,50.70%,29.40%,6.40%,0.20%,0.86
ME,2.376877733,1.60%,93.40%,1.20%,1.10%,0.60%,0.35
MI,8.702795773,5.10%,75.00%,13.60%,3.10%,0.50%,0.34
MN,8.07957395,5.30%,79.90%,6.40%,4.90%,1.00%,0.24
MO,10.14984027,4.20%,79.40%,11.40%,2.00%,0.30%,0.35
MS,24.02465138,2.90%,56.60%,37.90%,0.90%,0.40%,0.22
MT,8.909215098,3.70%,86.30%,0.40%,0.70%,5.90%,0.11
NC,5.655140005,9.40%,63.00%,21.20%,2.90%,1.10%,0.43
ND,12.10095655,3.50%,84.40%,3.00%,1.70%,5.40%,0.06
NE,6.604812077,10.90%,79.00%,4.50%,2.40%,0.70%,0.24
NH,1.894298163,3.80%,90.30%,1.30%,2.70%,0.10%,0.25
NJ,4.580502328,20.40%,54.80%,12.80%,9.80%,0.10%,1.33
NM,6.590160209,48.80%,37.40%,1.80%,1.30%,8.80%,0.57
NV,3.458384111,28.80%,48.80%,8.90%,8.30%,0.90%,0.6
NY,1.825209798,19.20%,55.10%,14.30%,8.70%,0.20%,0.54
OH,8.633188039,3.70%,78.90%,12.20%,2.20%,0.20%,0.63
OK,13.58967757,10.60%,65.60%,7.20%,2.10%,7.30%,0.48
OR,2.378091519,13.10%,75.60%,1.80%,4.30%,0.90%,0.29
PA,6.333176067,7.30%,76.40%,10.70%,3.50%,0.10%,0.49
RI,2.599202911,15.40%,72.10%,5.40%,3.60%,0.30%,0.3
SC,6.425358749,5.70%,63.60%,26.80%,1.50%,0.20%,0.63
SD,5.324611113,3.60%,82.30%,1.90%,1.20%,8.60%,0.07
TN,7.587404908,5.40%,73.90%,16.60%,1.80%,0.20%,0.36
TX,7.788802363,39.40%,41.90%,11.80%,4.80%,0.30%,0.38
UT,2.806879662,14.00%,78.30%,1.20%,2.40%,1.00%,0.32
VA,6.378304316,9.30%,61.70%,18.80%,6.40%,0.20%,0.37
VT,6.118881119,1.90%,92.80%,1.20%,1.80%,0.30%,0.13
WA,2.155082519,12.70%,68.60%,3.50%,8.50%,1.00%,0.2
WI,5.329393452,6.90%,81.20%,6.30%,2.70%,0.80%,0.31
WV,22.86087524,1.30%,92.00%,3.90%,0.80%,0.10%,0.12
WY,23.60173445,10.00%,84.00%,0.90%,0.80%,2.10%,0.27
